name,type,direction,description
feature_0000,float,,Feature 0 of the MolMap descriptor
feature_0001,float,,Feature 1 of the MolMap descriptor
feature_0002,float,,Feature 2 of the MolMap descriptor
feature_0003,float,,Feature 3 of the MolMap descriptor
feature_0004,float,,Feature 4 of the MolMap descriptor
feature_0005,float,,Feature 5 of the MolMap descriptor
feature_0006,float,,Feature 6 of the MolMap descriptor
feature_0007,float,,Feature 7 of the MolMap descriptor
feature_0008,float,,Feature 8 of the MolMap descriptor
feature_0009,float,,Feature 9 of the MolMap descriptor
feature_0010,float,,Feature 10 of the MolMap descriptor
feature_0011,float,,Feature 11 of the MolMap descriptor
feature_0012,float,,Feature 12 of the MolMap descriptor
feature_0013,float,,Feature 13 of the MolMap descriptor
feature_0014,float,,Feature 14 of the MolMap descriptor
feature_0015,float,,Feature 15 of the MolMap descriptor
feature_0016,float,,Feature 16 of the MolMap descriptor
feature_0017,float,,Feature 17 of the MolMap descriptor
feature_0018,float,,Feature 18 of the MolMap descriptor
feature_0019,float,,Feature 19 of the MolMap descriptor
feature_0020,float,,Feature 20 of the MolMap descriptor
feature_0021,float,,Feature 21 of the MolMap descriptor
feature_0022,float,,Feature 22 of the MolMap descriptor
feature_0023,float,,Feature 23 of the MolMap descriptor
feature_0024,float,,Feature 24 of the MolMap descriptor
feature_0025,float,,Feature 25 of the MolMap descriptor
feature_0026,float,,Feature 26 of the MolMap descriptor
feature_0027,float,,Feature 27 of the MolMap descriptor
feature_0028,float,,Feature 28 of the MolMap descriptor
feature_0029,float,,Feature 29 of the MolMap descriptor
feature_0030,float,,Feature 30 of the MolMap descriptor
feature_0031,float,,Feature 31 of the MolMap descriptor
feature_0032,float,,Feature 32 of the MolMap descriptor
feature_0033,float,,Feature 33 of the MolMap descriptor
feature_0034,float,,Feature 34 of the MolMap descriptor
feature_0035,float,,Feature 35 of the MolMap descriptor
feature_0036,float,,Feature 36 of the MolMap descriptor
feature_0037,float,,Feature 37 of the MolMap descriptor
feature_0038,float,,Feature 38 of the MolMap descriptor
feature_0039,float,,Feature 39 of the MolMap descriptor
feature_0040,float,,Feature 40 of the MolMap descriptor
feature_0041,float,,Feature 41 of the MolMap descriptor
feature_0042,float,,Feature 42 of the MolMap descriptor
feature_0043,float,,Feature 43 of the MolMap descriptor
feature_0044,float,,Feature 44 of the MolMap descriptor
feature_0045,float,,Feature 45 of the MolMap descriptor
feature_0046,float,,Feature 46 of the MolMap descriptor
feature_0047,float,,Feature 47 of the MolMap descriptor
feature_0048,float,,Feature 48 of the MolMap descriptor
feature_0049,float,,Feature 49 of the MolMap descriptor
feature_0050,float,,Feature 50 of the MolMap descriptor
feature_0051,float,,Feature 51 of the MolMap descriptor
feature_0052,float,,Feature 52 of the MolMap descriptor
feature_0053,float,,Feature 53 of the MolMap descriptor
feature_0054,float,,Feature 54 of the MolMap descriptor
feature_0055,float,,Feature 55 of the MolMap descriptor
feature_0056,float,,Feature 56 of the MolMap descriptor
feature_0057,float,,Feature 57 of the MolMap descriptor
feature_0058,float,,Feature 58 of the MolMap descriptor
feature_0059,float,,Feature 59 of the MolMap descriptor
feature_0060,float,,Feature 60 of the MolMap descriptor
feature_0061,float,,Feature 61 of the MolMap descriptor
feature_0062,float,,Feature 62 of the MolMap descriptor
feature_0063,float,,Feature 63 of the MolMap descriptor
feature_0064,float,,Feature 64 of the MolMap descriptor
feature_0065,float,,Feature 65 of the MolMap descriptor
feature_0066,float,,Feature 66 of the MolMap descriptor
feature_0067,float,,Feature 67 of the MolMap descriptor
feature_0068,float,,Feature 68 of the MolMap descriptor
feature_0069,float,,Feature 69 of the MolMap descriptor
feature_0070,float,,Feature 70 of the MolMap descriptor
feature_0071,float,,Feature 71 of the MolMap descriptor
feature_0072,float,,Feature 72 of the MolMap descriptor
feature_0073,float,,Feature 73 of the MolMap descriptor
feature_0074,float,,Feature 74 of the MolMap descriptor
feature_0075,float,,Feature 75 of the MolMap descriptor
feature_0076,float,,Feature 76 of the MolMap descriptor
feature_0077,float,,Feature 77 of the MolMap descriptor
feature_0078,float,,Feature 78 of the MolMap descriptor
feature_0079,float,,Feature 79 of the MolMap descriptor
feature_0080,float,,Feature 80 of the MolMap descriptor
feature_0081,float,,Feature 81 of the MolMap descriptor
feature_0082,float,,Feature 82 of the MolMap descriptor
feature_0083,float,,Feature 83 of the MolMap descriptor
feature_0084,float,,Feature 84 of the MolMap descriptor
feature_0085,float,,Feature 85 of the MolMap descriptor
feature_0086,float,,Feature 86 of the MolMap descriptor
feature_0087,float,,Feature 87 of the MolMap descriptor
feature_0088,float,,Feature 88 of the MolMap descriptor
feature_0089,float,,Feature 89 of the MolMap descriptor
feature_0090,float,,Feature 90 of the MolMap descriptor
feature_0091,float,,Feature 91 of the MolMap descriptor
feature_0092,float,,Feature 92 of the MolMap descriptor
feature_0093,float,,Feature 93 of the MolMap descriptor
feature_0094,float,,Feature 94 of the MolMap descriptor
feature_0095,float,,Feature 95 of the MolMap descriptor
feature_0096,float,,Feature 96 of the MolMap descriptor
feature_0097,float,,Feature 97 of the MolMap descriptor
feature_0098,float,,Feature 98 of the MolMap descriptor
feature_0099,float,,Feature 99 of the MolMap descriptor
feature_0100,float,,Feature 100 of the MolMap descriptor
feature_0101,float,,Feature 101 of the MolMap descriptor
feature_0102,float,,Feature 102 of the MolMap descriptor
feature_0103,float,,Feature 103 of the MolMap descriptor
feature_0104,float,,Feature 104 of the MolMap descriptor
feature_0105,float,,Feature 105 of the MolMap descriptor
feature_0106,float,,Feature 106 of the MolMap descriptor
feature_0107,float,,Feature 107 of the MolMap descriptor
feature_0108,float,,Feature 108 of the MolMap descriptor
feature_0109,float,,Feature 109 of the MolMap descriptor
feature_0110,float,,Feature 110 of the MolMap descriptor
feature_0111,float,,Feature 111 of the MolMap descriptor
feature_0112,float,,Feature 112 of the MolMap descriptor
feature_0113,float,,Feature 113 of the MolMap descriptor
feature_0114,float,,Feature 114 of the MolMap descriptor
feature_0115,float,,Feature 115 of the MolMap descriptor
feature_0116,float,,Feature 116 of the MolMap descriptor
feature_0117,float,,Feature 117 of the MolMap descriptor
feature_0118,float,,Feature 118 of the MolMap descriptor
feature_0119,float,,Feature 119 of the MolMap descriptor
feature_0120,float,,Feature 120 of the MolMap descriptor
feature_0121,float,,Feature 121 of the MolMap descriptor
feature_0122,float,,Feature 122 of the MolMap descriptor
feature_0123,float,,Feature 123 of the MolMap descriptor
feature_0124,float,,Feature 124 of the MolMap descriptor
feature_0125,float,,Feature 125 of the MolMap descriptor
feature_0126,float,,Feature 126 of the MolMap descriptor
feature_0127,float,,Feature 127 of the MolMap descriptor
feature_0128,float,,Feature 128 of the MolMap descriptor
feature_0129,float,,Feature 129 of the MolMap descriptor
feature_0130,float,,Feature 130 of the MolMap descriptor
feature_0131,float,,Feature 131 of the MolMap descriptor
feature_0132,float,,Feature 132 of the MolMap descriptor
feature_0133,float,,Feature 133 of the MolMap descriptor
feature_0134,float,,Feature 134 of the MolMap descriptor
feature_0135,float,,Feature 135 of the MolMap descriptor
feature_0136,float,,Feature 136 of the MolMap descriptor
feature_0137,float,,Feature 137 of the MolMap descriptor
feature_0138,float,,Feature 138 of the MolMap descriptor
feature_0139,float,,Feature 139 of the MolMap descriptor
feature_0140,float,,Feature 140 of the MolMap descriptor
feature_0141,float,,Feature 141 of the MolMap descriptor
feature_0142,float,,Feature 142 of the MolMap descriptor
feature_0143,float,,Feature 143 of the MolMap descriptor
feature_0144,float,,Feature 144 of the MolMap descriptor
feature_0145,float,,Feature 145 of the MolMap descriptor
feature_0146,float,,Feature 146 of the MolMap descriptor
feature_0147,float,,Feature 147 of the MolMap descriptor
feature_0148,float,,Feature 148 of the MolMap descriptor
feature_0149,float,,Feature 149 of the MolMap descriptor
