name,type,direction,description
feat_0000,float,,Feature 0 of the MolMap descriptor
feat_0001,float,,Feature 1 of the MolMap descriptor
feat_0002,float,,Feature 2 of the MolMap descriptor
feat_0003,float,,Feature 3 of the MolMap descriptor
feat_0004,float,,Feature 4 of the MolMap descriptor
feat_0005,float,,Feature 5 of the MolMap descriptor
feat_0006,float,,Feature 6 of the MolMap descriptor
feat_0007,float,,Feature 7 of the MolMap descriptor
feat_0008,float,,Feature 8 of the MolMap descriptor
feat_0009,float,,Feature 9 of the MolMap descriptor
feat_0010,float,,Feature 10 of the MolMap descriptor
feat_0011,float,,Feature 11 of the MolMap descriptor
feat_0012,float,,Feature 12 of the MolMap descriptor
feat_0013,float,,Feature 13 of the MolMap descriptor
feat_0014,float,,Feature 14 of the MolMap descriptor
feat_0015,float,,Feature 15 of the MolMap descriptor
feat_0016,float,,Feature 16 of the MolMap descriptor
feat_0017,float,,Feature 17 of the MolMap descriptor
feat_0018,float,,Feature 18 of the MolMap descriptor
feat_0019,float,,Feature 19 of the MolMap descriptor
feat_0020,float,,Feature 20 of the MolMap descriptor
feat_0021,float,,Feature 21 of the MolMap descriptor
feat_0022,float,,Feature 22 of the MolMap descriptor
feat_0023,float,,Feature 23 of the MolMap descriptor
feat_0024,float,,Feature 24 of the MolMap descriptor
feat_0025,float,,Feature 25 of the MolMap descriptor
feat_0026,float,,Feature 26 of the MolMap descriptor
feat_0027,float,,Feature 27 of the MolMap descriptor
feat_0028,float,,Feature 28 of the MolMap descriptor
feat_0029,float,,Feature 29 of the MolMap descriptor
feat_0030,float,,Feature 30 of the MolMap descriptor
feat_0031,float,,Feature 31 of the MolMap descriptor
feat_0032,float,,Feature 32 of the MolMap descriptor
feat_0033,float,,Feature 33 of the MolMap descriptor
feat_0034,float,,Feature 34 of the MolMap descriptor
feat_0035,float,,Feature 35 of the MolMap descriptor
feat_0036,float,,Feature 36 of the MolMap descriptor
feat_0037,float,,Feature 37 of the MolMap descriptor
feat_0038,float,,Feature 38 of the MolMap descriptor
feat_0039,float,,Feature 39 of the MolMap descriptor
feat_0040,float,,Feature 40 of the MolMap descriptor
feat_0041,float,,Feature 41 of the MolMap descriptor
feat_0042,float,,Feature 42 of the MolMap descriptor
feat_0043,float,,Feature 43 of the MolMap descriptor
feat_0044,float,,Feature 44 of the MolMap descriptor
feat_0045,float,,Feature 45 of the MolMap descriptor
feat_0046,float,,Feature 46 of the MolMap descriptor
feat_0047,float,,Feature 47 of the MolMap descriptor
feat_0048,float,,Feature 48 of the MolMap descriptor
feat_0049,float,,Feature 49 of the MolMap descriptor
feat_0050,float,,Feature 50 of the MolMap descriptor
feat_0051,float,,Feature 51 of the MolMap descriptor
feat_0052,float,,Feature 52 of the MolMap descriptor
feat_0053,float,,Feature 53 of the MolMap descriptor
feat_0054,float,,Feature 54 of the MolMap descriptor
feat_0055,float,,Feature 55 of the MolMap descriptor
feat_0056,float,,Feature 56 of the MolMap descriptor
feat_0057,float,,Feature 57 of the MolMap descriptor
feat_0058,float,,Feature 58 of the MolMap descriptor
feat_0059,float,,Feature 59 of the MolMap descriptor
feat_0060,float,,Feature 60 of the MolMap descriptor
feat_0061,float,,Feature 61 of the MolMap descriptor
feat_0062,float,,Feature 62 of the MolMap descriptor
feat_0063,float,,Feature 63 of the MolMap descriptor
feat_0064,float,,Feature 64 of the MolMap descriptor
feat_0065,float,,Feature 65 of the MolMap descriptor
feat_0066,float,,Feature 66 of the MolMap descriptor
feat_0067,float,,Feature 67 of the MolMap descriptor
feat_0068,float,,Feature 68 of the MolMap descriptor
feat_0069,float,,Feature 69 of the MolMap descriptor
feat_0070,float,,Feature 70 of the MolMap descriptor
feat_0071,float,,Feature 71 of the MolMap descriptor
feat_0072,float,,Feature 72 of the MolMap descriptor
feat_0073,float,,Feature 73 of the MolMap descriptor
feat_0074,float,,Feature 74 of the MolMap descriptor
feat_0075,float,,Feature 75 of the MolMap descriptor
feat_0076,float,,Feature 76 of the MolMap descriptor
feat_0077,float,,Feature 77 of the MolMap descriptor
feat_0078,float,,Feature 78 of the MolMap descriptor
feat_0079,float,,Feature 79 of the MolMap descriptor
feat_0080,float,,Feature 80 of the MolMap descriptor
feat_0081,float,,Feature 81 of the MolMap descriptor
feat_0082,float,,Feature 82 of the MolMap descriptor
feat_0083,float,,Feature 83 of the MolMap descriptor
feat_0084,float,,Feature 84 of the MolMap descriptor
feat_0085,float,,Feature 85 of the MolMap descriptor
feat_0086,float,,Feature 86 of the MolMap descriptor
feat_0087,float,,Feature 87 of the MolMap descriptor
feat_0088,float,,Feature 88 of the MolMap descriptor
feat_0089,float,,Feature 89 of the MolMap descriptor
feat_0090,float,,Feature 90 of the MolMap descriptor
feat_0091,float,,Feature 91 of the MolMap descriptor
feat_0092,float,,Feature 92 of the MolMap descriptor
feat_0093,float,,Feature 93 of the MolMap descriptor
feat_0094,float,,Feature 94 of the MolMap descriptor
feat_0095,float,,Feature 95 of the MolMap descriptor
feat_0096,float,,Feature 96 of the MolMap descriptor
